DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
24.09.2022;21:27;140;;;;
24.09.2022;21:32;145;;;;
24.09.2022;21:37;135;;;;
24.09.2022;21:42;129;;;;
24.09.2022;21:47;127;;;;
24.09.2022;21:52;132;;;;
24.09.2022;21:57;116;;;;
24.09.2022;22:02;130;;;;
24.09.2022;22:07;131;;;;
24.09.2022;22:12;129;;;;
24.09.2022;22:17;123;;;;
24.09.2022;22:22;138;;;;
24.09.2022;22:27;135;;;;
24.09.2022;22:32;131;;;;
24.09.2022;22:37;137;;;;
24.09.2022;22:42;149;;;;
24.09.2022;22:47;161;;;;
24.09.2022;22:52;165;;;;
24.09.2022;22:57;165;;;;
24.09.2022;23:02;167;;;;
24.09.2022;23:07;163;;;;
24.09.2022;23:12;154;;;;
24.09.2022;23:17;149;;;;
24.09.2022;23:22;137;;;;
24.09.2022;23:27;126;;;;
24.09.2022;23:32;121;;;;
24.09.2022;23:37;113;;;;
24.09.2022;23:42;118;;;;
24.09.2022;23:47;123;;;;
24.09.2022;23:52;135;;;;
24.09.2022;23:57;149;;;;
25.09.2022;00:02;143;;;;
25.09.2022;00:07;144;;;;
25.09.2022;00:12;136;;;;
25.09.2022;00:17;143;;;;
25.09.2022;00:22;153;;;;
25.09.2022;00:27;144;;;;
25.09.2022;00:32;138;;;;
25.09.2022;00:37;153;;;;
25.09.2022;00:42;166;;;;
25.09.2022;00:47;176;;;;
25.09.2022;00:52;181;;;;
25.09.2022;00:57;183;;;;
25.09.2022;01:02;183;;;;
25.09.2022;01:07;183;;;;
25.09.2022;01:12;183;;;;
25.09.2022;01:17;182;;;;
25.09.2022;01:22;177;;;;
25.09.2022;01:27;165;;;;
25.09.2022;01:32;176;;;;
25.09.2022;01:37;181;;;;
25.09.2022;01:42;176;;;;
25.09.2022;01:47;167;;;;
25.09.2022;01:52;165;;;;
25.09.2022;01:57;162;;;;
25.09.2022;02:02;162;;;;
25.09.2022;02:07;163;;;;
25.09.2022;02:12;153;;;;
25.09.2022;02:17;156;;;;
25.09.2022;02:22;153;;;;
25.09.2022;02:27;148;;;;
25.09.2022;02:32;143;;;;
25.09.2022;02:37;151;;;;
25.09.2022;02:42;158;;;;
25.09.2022;02:47;169;;;;
25.09.2022;02:52;173;;;;
25.09.2022;02:57;171;;;;
25.09.2022;03:02;163;;;;
25.09.2022;03:07;150;;;;
25.09.2022;03:12;161;;;;
25.09.2022;03:17;167;;;;
25.09.2022;03:22;157;;;;
25.09.2022;03:27;166;;;;
25.09.2022;03:32;176;;;;
25.09.2022;03:37;171;;;;
25.09.2022;03:42;168;;;;
25.09.2022;03:47;164;;;;
25.09.2022;03:52;156;;;;
25.09.2022;03:57;150;;;;
25.09.2022;04:02;153;;;;
25.09.2022;04:07;161;;;;
25.09.2022;04:12;165;;;;
25.09.2022;04:17;161;;;;
25.09.2022;04:22;158;;;;
25.09.2022;04:27;161;;;;
25.09.2022;04:32;176;;;;
25.09.2022;04:37;176;;;;
25.09.2022;04:42;168;;;;
25.09.2022;04:47;163;;;;
25.09.2022;04:52;159;;;;
25.09.2022;04:57;157;;;;
25.09.2022;05:02;157;;;;
25.09.2022;05:07;158;;;;
25.09.2022;05:12;159;;;;
25.09.2022;05:17;162;;;;
25.09.2022;05:22;164;;;;
25.09.2022;05:27;165;;;;
25.09.2022;05:32;167;;;;
25.09.2022;05:37;169;;;;
25.09.2022;05:42;175;;;;
25.09.2022;05:47;175;;;;
25.09.2022;05:52;172;;;;
25.09.2022;05:57;164;;;;
25.09.2022;06:02;162;;;;
25.09.2022;06:07;154;;;;
25.09.2022;06:12;151;;;;
25.09.2022;06:17;148;;;;
25.09.2022;06:22;147;;;;
25.09.2022;06:27;146;;;;
25.09.2022;06:32;143;;;;
25.09.2022;06:37;141;;;;
25.09.2022;06:42;139;;;;
25.09.2022;06:47;138;;;;
25.09.2022;06:52;135;;;;
25.09.2022;06:57;138;;;;
25.09.2022;07:02;137;;;;
25.09.2022;07:07;144;;;;
25.09.2022;07:12;148;;;;
25.09.2022;07:17;141;;;;
25.09.2022;07:22;146;;;;
25.09.2022;07:27;138;;;;
25.09.2022;07:32;135;;;;
25.09.2022;07:37;136;;;;
25.09.2022;07:42;135;;;;
25.09.2022;07:47;142;;;;
25.09.2022;07:52;147;;;;
25.09.2022;07:57;146;;;;
25.09.2022;08:02;145;;;;
25.09.2022;08:07;143;;;;
25.09.2022;08:12;150;;;;
25.09.2022;08:17;151;;;;
25.09.2022;08:22;148;;;;
25.09.2022;08:27;152;;;;
25.09.2022;08:32;156;;;;
25.09.2022;08:37;158;;;;
25.09.2022;08:42;162;;;;
25.09.2022;08:47;163;;;;
25.09.2022;08:52;167;;;;
25.09.2022;08:57;162;;;;
25.09.2022;09:02;164;;;;
25.09.2022;09:07;172;;;;
25.09.2022;09:12;181;;;;
25.09.2022;09:17;183;;;;
25.09.2022;09:22;180;;;;
25.09.2022;09:27;183;;;;
25.09.2022;09:32;189;;;;
25.09.2022;09:37;203;;;;
25.09.2022;09:42;191;;;;
25.09.2022;09:47;194;;;;
25.09.2022;09:52;197;;;;
25.09.2022;09:57;204;;;;
25.09.2022;10:02;203;;;;
25.09.2022;10:07;196;;;;
25.09.2022;10:12;191;;;;
25.09.2022;10:17;182;;;;
25.09.2022;10:22;178;;;;
25.09.2022;10:27;173;;;;
25.09.2022;10:32;175;;;;
25.09.2022;10:37;171;;;;
25.09.2022;10:42;170;;;;
25.09.2022;10:47;167;;;;
25.09.2022;10:52;166;;;;
25.09.2022;10:57;170;;;;
25.09.2022;11:02;170;;;;
25.09.2022;11:07;177;;;;
25.09.2022;11:12;174;;;;
25.09.2022;11:17;172;;;;
25.09.2022;11:22;166;;;;
25.09.2022;11:27;163;;;;
25.09.2022;11:32;168;;;;
25.09.2022;11:37;168;;;;
25.09.2022;11:42;165;;;;
25.09.2022;11:47;164;;;;
25.09.2022;11:52;163;;;;
25.09.2022;11:57;162;;;;
25.09.2022;12:02;161;;;;
25.09.2022;12:07;164;;;;
25.09.2022;12:12;166;;;;
25.09.2022;12:17;162;;;;
25.09.2022;12:22;163;;;;
25.09.2022;12:27;165;;;;
25.09.2022;12:32;168;;;;
25.09.2022;12:37;165;;;;
25.09.2022;12:42;161;;;;
25.09.2022;12:47;159;;;;
25.09.2022;12:52;159;;;;
25.09.2022;12:57;159;;;;
25.09.2022;13:02;155;;;;
25.09.2022;13:07;152;;;;
25.09.2022;13:12;157;;;;
25.09.2022;13:17;158;;;;
25.09.2022;13:22;159;;;;
25.09.2022;13:27;153;;;;
25.09.2022;13:32;152;;;;
25.09.2022;13:37;154;;;;
25.09.2022;13:42;160;;;;
25.09.2022;13:47;161;;;;
25.09.2022;13:52;166;;;;
25.09.2022;13:57;169;;;;
25.09.2022;14:02;173;;;;
25.09.2022;14:07;174;;;;
25.09.2022;14:12;175;;;;
25.09.2022;14:17;190;;;;
25.09.2022;14:22;198;;;;
25.09.2022;14:27;202;;;;
25.09.2022;14:32;201;;;;
25.09.2022;14:37;200;;;;
25.09.2022;14:42;230;;;;
25.09.2022;14:47;247;;;;
25.09.2022;14:52;272;;;;
25.09.2022;14:57;281;;;;
25.09.2022;15:02;290;;;;
25.09.2022;15:07;298;;;;
25.09.2022;15:12;303;;;;
25.09.2022;15:17;298;;;;
25.09.2022;15:22;293;;;;
25.09.2022;15:27;305;;;;
25.09.2022;15:32;324;;;;
25.09.2022;15:37;336;;;;
25.09.2022;15:42;346;;;;
25.09.2022;15:47;347;;;;
25.09.2022;15:52;360;;;;
25.09.2022;15:57;354;;;;
25.09.2022;16:02;363;;;;
25.09.2022;16:07;363;;;;
25.09.2022;16:12;360;;;;
25.09.2022;16:17;355;;;;
25.09.2022;16:22;361;;;;
25.09.2022;16:27;373;;;;
25.09.2022;16:32;374;;;;
25.09.2022;16:37;367;;;;
25.09.2022;16:42;356;;;;
25.09.2022;16:47;343;;;;
25.09.2022;16:52;318;;;;
25.09.2022;16:57;309;;;;
25.09.2022;17:02;289;;;;
25.09.2022;17:07;293;;;;
25.09.2022;17:12;302;;;;
25.09.2022;17:17;296;;;;
25.09.2022;17:22;290;;;;
25.09.2022;17:27;273;;;;
25.09.2022;17:32;260;;;;
25.09.2022;17:37;248;;;;
25.09.2022;17:42;237;;;;
25.09.2022;17:47;237;;;;
25.09.2022;17:52;229;;;;
25.09.2022;17:57;226;;;;
25.09.2022;18:02;225;;;;
25.09.2022;18:07;221;;;;
25.09.2022;18:12;217;;;;
25.09.2022;18:17;212;;;;
25.09.2022;18:22;212;;;;
25.09.2022;18:27;220;;;;
25.09.2022;18:32;225;;;;
25.09.2022;18:37;237;;;;
25.09.2022;18:42;235;;;;
25.09.2022;18:47;220;;;;
25.09.2022;18:52;232;;;;
25.09.2022;18:57;253;;;;
25.09.2022;19:02;268;;;;
25.09.2022;19:07;264;;;;
25.09.2022;19:12;262;;;;
25.09.2022;19:17;258;;;;
25.09.2022;19:22;264;;;;
25.09.2022;19:27;260;;;;
25.09.2022;19:32;268;;;;
25.09.2022;19:37;266;;;;
25.09.2022;19:42;258;;;;
25.09.2022;19:47;250;;;;
25.09.2022;19:52;244;;;;
25.09.2022;19:57;233;;;;
25.09.2022;20:02;220;;;;
25.09.2022;20:07;210;;;;
25.09.2022;20:12;202;;;;
25.09.2022;20:17;191;;;;
25.09.2022;20:22;177;;;;
25.09.2022;20:27;163;;;;
25.09.2022;20:32;151;;;;
25.09.2022;20:37;149;;;;
25.09.2022;20:42;146;;;;
25.09.2022;20:47;130;;;;
25.09.2022;20:52;126;;;;
25.09.2022;20:57;113;;;;
25.09.2022;21:02;107;;;;
25.09.2022;21:07;108;;;;
25.09.2022;21:12;109;;;;
25.09.2022;21:17;113;;;;
25.09.2022;21:22;115;;;;
25.09.2022;21:27;119;;;;
25.09.2022;21:32;123;;;;
25.09.2022;21:37;127;;;;
25.09.2022;21:42;133;;;;
25.09.2022;21:47;135;;;;
25.09.2022;21:52;114;;;;
25.09.2022;21:57;107;;;;
25.09.2022;22:02;122;;;;
25.09.2022;22:07;126;;;;
25.09.2022;22:12;123;;;;
25.09.2022;22:17;118;;;;
25.09.2022;22:22;108;;;;
25.09.2022;22:27;101;;;;
25.09.2022;22:32;97;;;;
25.09.2022;22:37;94;;;;
25.09.2022;22:42;92;;;;
25.09.2022;22:47;89;;;;
25.09.2022;22:52;90;;;;
25.09.2022;22:57;83;;;;
25.09.2022;23:02;81;;;;
25.09.2022;23:07;81;;;;
25.09.2022;23:12;81;;;;
25.09.2022;23:17;82;;;;
25.09.2022;23:22;85;;;;
25.09.2022;23:27;86;;;;
25.09.2022;23:32;85;;;;
25.09.2022;23:37;86;;;;
25.09.2022;23:42;84;;;;
25.09.2022;23:47;88;;;;
25.09.2022;23:52;90;;;;
25.09.2022;23:57;89;;;;
26.09.2022;00:02;89;;;;
26.09.2022;00:07;87;;;;
26.09.2022;00:12;90;;;;
26.09.2022;00:17;91;;;;
26.09.2022;00:22;90;;;;
26.09.2022;00:27;89;;;;
26.09.2022;00:32;89;;;;
26.09.2022;00:37;84;;;;
26.09.2022;00:42;82;;;;
26.09.2022;00:47;83;;;;
26.09.2022;00:52;85;;;;
26.09.2022;00:57;90;;;;
26.09.2022;01:02;93;;;;
26.09.2022;01:07;92;;;;
26.09.2022;01:12;86;;;;
26.09.2022;01:17;86;;;;
26.09.2022;01:22;88;;;;
26.09.2022;01:27;93;;;;
26.09.2022;01:32;102;;;;
26.09.2022;01:37;101;;;;
26.09.2022;01:42;99;;;;
26.09.2022;01:47;99;;;;
26.09.2022;01:52;101;;;;
26.09.2022;01:57;101;;;;
26.09.2022;02:02;101;;;;
26.09.2022;02:07;101;;;;
26.09.2022;02:12;102;;;;
26.09.2022;02:17;105;;;;
26.09.2022;02:22;108;;;;
26.09.2022;02:27;111;;;;
26.09.2022;02:32;114;;;;
26.09.2022;02:37;118;;;;
26.09.2022;02:42;115;;;;
26.09.2022;02:47;113;;;;
26.09.2022;02:52;110;;;;
26.09.2022;02:57;108;;;;
26.09.2022;03:02;107;;;;
26.09.2022;03:07;105;;;;
26.09.2022;03:12;101;;;;
26.09.2022;03:17;97;;;;
26.09.2022;03:22;95;;;;
26.09.2022;03:27;96;;;;
26.09.2022;03:32;105;;;;
26.09.2022;03:37;107;;;;
26.09.2022;03:42;108;;;;
26.09.2022;03:47;107;;;;
26.09.2022;03:52;94;;;;
26.09.2022;03:57;94;;;;
26.09.2022;04:02;96;;;;
26.09.2022;04:07;102;;;;
26.09.2022;04:12;112;;;;
26.09.2022;04:17;115;;;;
26.09.2022;04:22;116;;;;
26.09.2022;04:27;114;;;;
26.09.2022;04:32;112;;;;
26.09.2022;04:37;120;;;;
26.09.2022;04:42;126;;;;
26.09.2022;04:47;129;;;;
26.09.2022;04:52;131;;;;
26.09.2022;04:57;132;;;;
26.09.2022;05:02;133;;;;
26.09.2022;05:07;133;;;;
26.09.2022;05:12;133;;;;
26.09.2022;05:17;133;;;;
26.09.2022;05:22;131;;;;
26.09.2022;05:27;129;;;;
26.09.2022;05:32;127;;;;
26.09.2022;05:37;124;;;;
26.09.2022;05:42;125;;;;
26.09.2022;05:47;123;;;;
26.09.2022;05:52;118;;;;
26.09.2022;05:57;115;;;;
26.09.2022;06:02;110;;;;
26.09.2022;06:07;105;;;;
26.09.2022;06:12;100;;;;
26.09.2022;06:17;101;;;;
26.09.2022;06:22;100;;;;
26.09.2022;06:27;100;;;;
26.09.2022;06:32;101;;;;
26.09.2022;06:37;101;;;;
26.09.2022;06:42;102;;;;
26.09.2022;06:47;103;;;;
26.09.2022;06:52;104;;;;
26.09.2022;06:57;105;;;;
26.09.2022;07:02;108;;;;
26.09.2022;07:07;110;;;;
26.09.2022;07:12;110;;;;
26.09.2022;07:17;109;;;;
26.09.2022;07:22;104;;;;
26.09.2022;07:27;107;;;;
26.09.2022;07:32;108;;;;
26.09.2022;07:37;110;;;;
26.09.2022;07:42;111;;;;
26.09.2022;07:47;102;;;;
26.09.2022;07:52;101;;;;
26.09.2022;07:57;102;;;;
26.09.2022;08:02;104;;;;
26.09.2022;08:07;105;;;;
26.09.2022;08:12;104;;;;
26.09.2022;08:17;96;;;;
26.09.2022;08:22;93;;;;
26.09.2022;08:27;94;;;;
26.09.2022;08:32;92;;;;
26.09.2022;08:37;97;;;;
26.09.2022;08:42;92;;;;
26.09.2022;08:47;85;;;;
26.09.2022;08:52;83;;;;
26.09.2022;08:57;80;;;;
26.09.2022;09:02;86;;;;
26.09.2022;09:07;80;;;;
26.09.2022;09:12;80;;;;
26.09.2022;09:17;80;;;;
26.09.2022;09:22;81;;;;
26.09.2022;09:27;80;;;;
26.09.2022;09:32;84;;;;
26.09.2022;09:37;82;;;;
26.09.2022;09:42;87;;;;
26.09.2022;09:47;82;;;;
26.09.2022;09:52;83;;;;
26.09.2022;09:57;83;;;;
26.09.2022;10:02;88;;;;
26.09.2022;10:07;97;;;;
26.09.2022;10:12;93;;;;
26.09.2022;10:17;98;;;;
26.09.2022;10:22;102;;;;
26.09.2022;10:27;99;;;;
26.09.2022;10:32;100;;;;
26.09.2022;10:37;110;;;;
26.09.2022;10:42;117;;;;
26.09.2022;10:47;135;;;;
26.09.2022;10:52;146;;;;
26.09.2022;10:57;146;;;;
26.09.2022;11:02;150;;;;
26.09.2022;11:07;146;;;;
26.09.2022;11:12;137;;;;
26.09.2022;11:17;132;;;;
26.09.2022;11:22;127;;;;
26.09.2022;11:27;126;;;;
26.09.2022;11:32;118;;;;
26.09.2022;11:37;111;;;;
26.09.2022;11:42;105;;;;
26.09.2022;11:47;99;;;;
26.09.2022;11:52;94;;;;
26.09.2022;11:57;90;;;;
26.09.2022;12:02;88;;;;
26.09.2022;12:07;89;;;;
26.09.2022;12:12;85;;;;
26.09.2022;12:17;83;;;;
26.09.2022;12:22;79;;;;
26.09.2022;12:27;77;;;;
26.09.2022;12:32;79;;;;
26.09.2022;12:37;89;;;;
26.09.2022;12:42;92;;;;
26.09.2022;12:47;103;;;;
26.09.2022;12:52;115;;;;
26.09.2022;12:57;119;;;;
26.09.2022;13:02;117;;;;
26.09.2022;13:07;112;;;;
26.09.2022;13:12;107;;;;
26.09.2022;13:17;115;;;;
26.09.2022;13:22;128;;;;
26.09.2022;13:27;132;;;;
26.09.2022;13:32;126;;;;
26.09.2022;13:37;106;;;;
26.09.2022;13:42;105;;;;
26.09.2022;13:47;110;;;;
26.09.2022;13:52;111;;;;
26.09.2022;13:57;117;;;;
26.09.2022;14:02;121;;;;
26.09.2022;14:07;125;;;;
26.09.2022;14:12;127;;;;
26.09.2022;14:17;132;;;;
26.09.2022;14:22;130;;;;
26.09.2022;14:27;129;;;;
26.09.2022;14:32;131;;;;
26.09.2022;14:37;125;;;;
26.09.2022;14:42;128;;;;
26.09.2022;14:47;135;;;;
26.09.2022;14:52;138;;;;
26.09.2022;14:57;137;;;;
26.09.2022;15:02;142;;;;
26.09.2022;15:07;174;;;;
26.09.2022;15:12;185;;;;
26.09.2022;15:17;177;;;;
26.09.2022;15:22;176;;;;
26.09.2022;15:27;179;;;;
26.09.2022;15:32;195;;;;
26.09.2022;15:37;203;;;;
26.09.2022;15:42;202;;;;
26.09.2022;15:47;205;;;;
26.09.2022;15:52;214;;;;
26.09.2022;15:57;212;;;;
26.09.2022;16:02;194;;;;
26.09.2022;16:07;188;;;;
26.09.2022;16:12;185;;;;
26.09.2022;16:17;183;;;;
26.09.2022;16:22;187;;;;
26.09.2022;16:27;187;;;;
26.09.2022;16:32;178;;;;
26.09.2022;16:37;175;;;;
26.09.2022;16:42;175;;;;
26.09.2022;16:47;164;;;;
26.09.2022;16:52;149;;;;
26.09.2022;16:57;140;;;;
26.09.2022;17:02;126;;;;
26.09.2022;17:07;125;;;;
26.09.2022;17:12;129;;;;
26.09.2022;17:17;131;;;;
26.09.2022;17:22;138;;;;
26.09.2022;17:27;153;;;;
26.09.2022;17:32;165;;;;
26.09.2022;17:37;174;;;;
26.09.2022;17:42;178;;;;
26.09.2022;17:47;176;;;;
26.09.2022;17:52;164;;;;
26.09.2022;17:57;158;;;;
26.09.2022;18:02;153;;;;
26.09.2022;18:07;165;;;;
26.09.2022;18:12;159;;;;
26.09.2022;18:17;154;;;;
26.09.2022;18:22;152;;;;
26.09.2022;18:27;155;;;;
26.09.2022;18:32;148;;;;
26.09.2022;18:37;146;;;;
26.09.2022;18:42;145;;;;
26.09.2022;18:47;157;;;;
26.09.2022;18:52;142;;;;
26.09.2022;18:57;137;;;;
26.09.2022;19:02;149;;;;
26.09.2022;19:07;173;;;;
26.09.2022;19:12;181;;;;
26.09.2022;19:17;171;;;;
26.09.2022;19:22;176;;;;
26.09.2022;19:27;175;;;;
26.09.2022;19:32;166;;;;
26.09.2022;19:37;165;;;;
26.09.2022;19:42;161;;;;
26.09.2022;19:47;157;;;;
26.09.2022;19:52;158;;;;
26.09.2022;19:57;164;;;;
26.09.2022;20:02;158;;;;
26.09.2022;20:07;146;;;;
26.09.2022;20:12;157;;;;
26.09.2022;20:17;165;;;;
26.09.2022;20:22;171;;;;
26.09.2022;20:27;174;;;;
26.09.2022;20:32;170;;;;
26.09.2022;20:37;168;;;;
26.09.2022;20:42;168;;;;
26.09.2022;20:47;170;;;;
26.09.2022;20:52;162;;;;
26.09.2022;20:57;149;;;;
26.09.2022;21:02;148;;;;
26.09.2022;21:07;163;;;;
26.09.2022;21:12;148;;;;
26.09.2022;21:17;152;;;;
26.09.2022;21:22;155;;;;
26.09.2022;21:27;155;;;;
26.09.2022;21:32;162;;;;
26.09.2022;21:37;169;;;;
26.09.2022;21:42;169;;;;
26.09.2022;21:47;167;;;;
26.09.2022;21:52;167;;;;
26.09.2022;21:57;168;;;;
26.09.2022;22:02;168;;;;
26.09.2022;22:07;168;;;;
26.09.2022;22:12;155;;;;
26.09.2022;22:17;147;;;;
26.09.2022;22:22;148;;;;
26.09.2022;22:27;152;;;;
26.09.2022;22:32;164;;;;
26.09.2022;22:37;162;;;;
26.09.2022;22:42;164;;;;
26.09.2022;22:47;164;;;;
26.09.2022;22:52;155;;;;
26.09.2022;22:57;152;;;;
26.09.2022;23:02;152;;;;
26.09.2022;23:07;144;;;;
26.09.2022;23:12;138;;;;
26.09.2022;23:17;128;;;;
26.09.2022;23:22;122;;;;
26.09.2022;23:27;143;;;;
26.09.2022;23:32;148;;;;
26.09.2022;23:37;143;;;;
26.09.2022;23:42;135;;;;
26.09.2022;23:47;106;;;;
26.09.2022;23:52;99;;;;
26.09.2022;23:57;121;;;;
27.09.2022;00:02;124;;;;
27.09.2022;00:07;123;;;;
27.09.2022;00:12;118;;;;
27.09.2022;00:17;122;;;;
27.09.2022;00:22;142;;;;
27.09.2022;00:27;154;;;;
27.09.2022;00:32;155;;;;
27.09.2022;00:37;151;;;;
27.09.2022;00:42;147;;;;
27.09.2022;00:47;143;;;;
27.09.2022;00:52;116;;;;
27.09.2022;00:57;117;;;;
27.09.2022;01:02;135;;;;
27.09.2022;01:07;146;;;;
27.09.2022;01:12;150;;;;
27.09.2022;01:17;147;;;;
27.09.2022;01:22;135;;;;
27.09.2022;01:27;133;;;;
27.09.2022;01:32;138;;;;
27.09.2022;01:37;143;;;;
27.09.2022;01:42;139;;;;
27.09.2022;01:47;133;;;;
27.09.2022;01:52;140;;;;
27.09.2022;01:57;143;;;;
27.09.2022;02:02;146;;;;
27.09.2022;02:07;148;;;;
27.09.2022;02:12;150;;;;
27.09.2022;02:17;152;;;;
27.09.2022;02:22;153;;;;
27.09.2022;02:27;154;;;;
27.09.2022;02:32;154;;;;
27.09.2022;02:37;152;;;;
27.09.2022;02:42;149;;;;
27.09.2022;02:47;145;;;;
27.09.2022;02:52;143;;;;
27.09.2022;02:57;142;;;;
27.09.2022;03:02;141;;;;
27.09.2022;03:07;140;;;;
27.09.2022;03:12;140;;;;
27.09.2022;03:17;143;;;;
27.09.2022;03:22;143;;;;
27.09.2022;03:27;143;;;;
27.09.2022;03:32;144;;;;
27.09.2022;03:37;144;;;;
27.09.2022;03:42;143;;;;
27.09.2022;03:47;143;;;;
27.09.2022;03:52;144;;;;
27.09.2022;03:57;144;;;;
27.09.2022;04:02;143;;;;
27.09.2022;04:07;143;;;;
27.09.2022;04:12;136;;;;
27.09.2022;04:17;134;;;;
27.09.2022;04:22;132;;;;
27.09.2022;04:27;132;;;;
27.09.2022;04:32;132;;;;
27.09.2022;04:37;126;;;;
27.09.2022;04:42;121;;;;
27.09.2022;04:47;121;;;;
27.09.2022;04:52;123;;;;
27.09.2022;04:57;124;;;;
27.09.2022;05:02;123;;;;
27.09.2022;05:07;133;;;;
27.09.2022;05:12;143;;;;
27.09.2022;05:17;144;;;;
27.09.2022;05:22;128;;;;
27.09.2022;05:27;129;;;;
27.09.2022;05:32;127;;;;
27.09.2022;05:37;127;;;;
27.09.2022;05:42;127;;;;
27.09.2022;05:47;126;;;;
27.09.2022;05:52;130;;;;
27.09.2022;05:57;131;;;;
27.09.2022;06:02;136;;;;
27.09.2022;06:07;144;;;;
27.09.2022;06:12;144;;;;
27.09.2022;06:17;145;;;;
27.09.2022;06:22;139;;;;
27.09.2022;06:27;138;;;;
27.09.2022;06:32;142;;;;
27.09.2022;06:37;154;;;;
27.09.2022;06:42;159;;;;
27.09.2022;06:47;149;;;;
27.09.2022;06:52;151;;;;
27.09.2022;06:57;162;;;;
27.09.2022;07:02;173;;;;
27.09.2022;07:07;177;;;;
27.09.2022;07:12;179;;;;
27.09.2022;07:17;181;;;;
27.09.2022;07:22;185;;;;
27.09.2022;07:27;183;;;;
27.09.2022;07:32;185;;;;
27.09.2022;07:37;182;;;;
27.09.2022;07:42;193;;;;
27.09.2022;07:47;197;;;;
27.09.2022;07:52;202;;;;
27.09.2022;07:57;201;;;;
27.09.2022;08:02;202;;;;
27.09.2022;08:07;206;;;;
27.09.2022;08:12;202;;;;
27.09.2022;08:17;192;;;;
27.09.2022;08:22;185;;;;
27.09.2022;08:27;178;;;;
27.09.2022;08:32;174;;;;
27.09.2022;08:37;168;;;;
27.09.2022;08:42;162;;;;
27.09.2022;08:47;160;;;;
27.09.2022;08:52;150;;;;
27.09.2022;08:57;142;;;;
27.09.2022;09:02;142;;;;
27.09.2022;09:07;146;;;;
27.09.2022;09:12;150;;;;
27.09.2022;09:17;153;;;;
27.09.2022;09:22;162;;;;
27.09.2022;09:27;166;;;;
27.09.2022;09:32;165;;;;
27.09.2022;09:37;166;;;;
27.09.2022;09:42;175;;;;
27.09.2022;09:47;191;;;;
27.09.2022;09:52;200;;;;
27.09.2022;09:57;214;;;;
27.09.2022;10:02;223;;;;
27.09.2022;10:07;232;;;;
27.09.2022;10:12;237;;;;
27.09.2022;10:17;238;;;;
27.09.2022;10:22;239;;;;
27.09.2022;10:27;231;;;;
27.09.2022;10:32;227;;;;
27.09.2022;10:37;235;;;;
27.09.2022;10:42;237;;;;
27.09.2022;10:47;242;;;;
27.09.2022;10:52;239;;;;
27.09.2022;10:57;230;;;;
27.09.2022;11:02;228;;;;
27.09.2022;11:07;242;;;;
27.09.2022;11:12;239;;;;
27.09.2022;11:17;239;;;;
27.09.2022;11:22;241;;;;
27.09.2022;11:27;244;;;;
27.09.2022;11:32;245;;;;
27.09.2022;11:37;243;;;;
27.09.2022;11:42;236;;;;
27.09.2022;11:47;226;;;;
27.09.2022;11:52;213;;;;
27.09.2022;11:57;201;;;;
27.09.2022;12:02;185;;;;
27.09.2022;12:07;169;;;;
27.09.2022;12:12;157;;;;
27.09.2022;12:17;142;;;;
27.09.2022;12:22;130;;;;
27.09.2022;12:27;125;;;;
27.09.2022;12:32;122;;;;
27.09.2022;12:37;122;;;;
27.09.2022;12:42;122;;;;
27.09.2022;12:47;121;;;;
27.09.2022;12:52;116;;;;
27.09.2022;12:57;113;;;;
27.09.2022;13:02;112;;;;
27.09.2022;13:07;105;;;;
27.09.2022;13:12;101;;;;
27.09.2022;13:17;107;;;;
27.09.2022;13:22;102;;;;
27.09.2022;13:27;107;;;;
27.09.2022;13:32;105;;;;
27.09.2022;13:37;117;;;;
27.09.2022;13:42;125;;;;
27.09.2022;13:47;114;;;;
27.09.2022;13:52;108;;;;
27.09.2022;13:57;103;;;;
27.09.2022;14:02;101;;;;
27.09.2022;14:07;106;;;;
27.09.2022;14:12;110;;;;
27.09.2022;14:17;113;;;;
27.09.2022;14:22;113;;;;
27.09.2022;14:27;124;;;;
27.09.2022;14:32;138;;;;
27.09.2022;14:37;152;;;;
27.09.2022;14:42;152;;;;
27.09.2022;14:47;159;;;;
27.09.2022;14:52;163;;;;
27.09.2022;14:57;144;;;;
27.09.2022;15:02;150;;;;
27.09.2022;15:07;161;;;;
27.09.2022;15:12;170;;;;
27.09.2022;15:17;166;;;;
27.09.2022;15:22;158;;;;
27.09.2022;15:27;158;;;;
27.09.2022;15:32;163;;;;
27.09.2022;15:37;169;;;;
27.09.2022;15:42;174;;;;
27.09.2022;15:47;180;;;;
27.09.2022;15:52;171;;;;
27.09.2022;15:57;153;;;;
27.09.2022;16:02;148;;;;
27.09.2022;16:07;138;;;;
27.09.2022;16:12;145;;;;
27.09.2022;16:17;154;;;;
27.09.2022;16:22;166;;;;
27.09.2022;16:27;177;;;;
27.09.2022;16:32;184;;;;
27.09.2022;16:37;188;;;;
27.09.2022;16:42;177;;;;
27.09.2022;16:47;160;;;;
27.09.2022;16:52;145;;;;
27.09.2022;16:57;134;;;;
27.09.2022;17:02;133;;;;
27.09.2022;17:07;137;;;;
27.09.2022;17:12;147;;;;
27.09.2022;17:17;140;;;;
27.09.2022;17:22;141;;;;
27.09.2022;17:27;159;;;;
27.09.2022;17:32;176;;;;
27.09.2022;17:37;192;;;;
27.09.2022;17:42;195;;;;
27.09.2022;17:47;190;;;;
