DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
11.02.2022;04:15;134;;;;
11.02.2022;04:20;134;;;;
11.02.2022;04:25;133;;;;
11.02.2022;04:30;132;;;;
11.02.2022;04:35;125;;;;
11.02.2022;04:40;117;;;;
11.02.2022;04:45;120;;;;
11.02.2022;04:50;123;;;;
11.02.2022;04:55;122;;;;
11.02.2022;05:00;121;;;;
11.02.2022;05:05;121;;;;
11.02.2022;05:10;121;;;;
11.02.2022;05:15;123;;;;
11.02.2022;05:20;124;;;;
11.02.2022;05:25;127;;;;
11.02.2022;05:30;129;;;;
11.02.2022;05:35;129;;;;
11.02.2022;05:40;129;;;;
11.02.2022;05:45;128;;;;
11.02.2022;05:50;126;;;;
11.02.2022;05:55;123;;;;
11.02.2022;06:00;119;;;;
11.02.2022;06:05;116;;;;
11.02.2022;06:10;114;;;;
11.02.2022;06:15;112;;;;
11.02.2022;06:20;111;;;;
11.02.2022;06:25;110;;;;
11.02.2022;06:30;110;;;;
11.02.2022;06:35;110;;;;
11.02.2022;06:40;111;;;;
11.02.2022;06:45;111;;;;
11.02.2022;06:50;111;;;;
11.02.2022;06:55;111;;;;
11.02.2022;07:00;112;;;;
11.02.2022;07:05;114;;;;
11.02.2022;07:10;113;;;;
11.02.2022;07:15;113;;;;
11.02.2022;07:20;113;;;;
11.02.2022;07:25;110;;;;
11.02.2022;07:30;96;;;;
11.02.2022;07:35;83;;;;
11.02.2022;07:40;86;;;;
11.02.2022;07:45;102;;;;
11.02.2022;07:50;107;;;;
11.02.2022;07:55;108;;;;
11.02.2022;08:00;107;;;;
11.02.2022;08:05;107;;;;
11.02.2022;08:10;107;;;;
11.02.2022;08:15;107;;;;
11.02.2022;08:20;107;;;;
11.02.2022;08:25;107;;;;
11.02.2022;08:30;107;;;;
11.02.2022;08:35;107;;;;
11.02.2022;08:40;108;;;;
11.02.2022;08:45;108;;;;
11.02.2022;08:50;107;;;;
11.02.2022;08:55;108;;;;
11.02.2022;09:00;110;;;;
11.02.2022;09:05;111;;;;
11.02.2022;09:10;110;;;;
11.02.2022;09:15;106;;;;
11.02.2022;09:20;104;;;;
11.02.2022;09:25;102;;;;
11.02.2022;09:30;98;;;;
11.02.2022;09:35;95;;;;
11.02.2022;09:40;92;;;;
11.02.2022;09:45;94;;;;
11.02.2022;09:50;96;;;;
11.02.2022;09:55;102;;;;
11.02.2022;10:00;108;;;;
11.02.2022;10:05;127;;;;
11.02.2022;10:10;138;;;;
11.02.2022;10:15;141;;;;
11.02.2022;10:20;145;;;;
11.02.2022;10:25;151;;;;
11.02.2022;10:30;167;;;;
11.02.2022;10:35;171;;;;
11.02.2022;10:40;161;;;;
11.02.2022;10:45;143;;;;
11.02.2022;10:50;131;;;;
11.02.2022;10:55;126;;;;
11.02.2022;11:00;122;;;;
11.02.2022;11:05;113;;;;
11.02.2022;11:10;99;;;;
11.02.2022;11:15;94;;;;
11.02.2022;11:20;95;;;;
11.02.2022;11:25;98;;;;
11.02.2022;11:30;100;;;;
11.02.2022;11:35;96;;;;
11.02.2022;11:40;92;;;;
11.02.2022;11:45;87;;;;
11.02.2022;11:50;87;;;;
11.02.2022;11:55;94;;;;
11.02.2022;12:00;102;;;;
11.02.2022;12:05;109;;;;
11.02.2022;12:10;113;;;;
11.02.2022;12:15;114;;;;
11.02.2022;12:20;115;;;;
11.02.2022;12:25;113;;;;
11.02.2022;12:30;119;;;;
11.02.2022;12:35;123;;;;
11.02.2022;12:40;128;;;;
11.02.2022;12:45;131;;;;
11.02.2022;12:50;140;;;;
11.02.2022;12:55;145;;;;
11.02.2022;13:00;152;;;;
11.02.2022;13:05;154;;;;
11.02.2022;13:10;157;;;;
11.02.2022;13:15;161;;;;
11.02.2022;13:20;158;;;;
11.02.2022;13:25;147;;;;
11.02.2022;13:30;128;;;;
11.02.2022;13:35;112;;;;
11.02.2022;13:40;105;;;;
11.02.2022;13:45;103;;;;
11.02.2022;13:50;106;;;;
11.02.2022;13:55;111;;;;
11.02.2022;14:00;118;;;;
11.02.2022;14:05;130;;;;
11.02.2022;14:10;135;;;;
11.02.2022;14:15;137;;;;
11.02.2022;14:20;139;;;;
11.02.2022;14:25;141;;;;
11.02.2022;14:30;145;;;;
11.02.2022;14:35;150;;;;
11.02.2022;14:40;145;;;;
11.02.2022;14:45;134;;;;
11.02.2022;14:50;146;;;;
11.02.2022;14:55;150;;;;
11.02.2022;15:00;142;;;;
11.02.2022;15:05;137;;;;
11.02.2022;15:10;133;;;;
11.02.2022;15:15;147;;;;
11.02.2022;15:20;151;;;;
11.02.2022;15:25;151;;;;
11.02.2022;15:30;146;;;;
11.02.2022;15:35;146;;;;
11.02.2022;15:40;147;;;;
11.02.2022;15:45;151;;;;
11.02.2022;15:50;154;;;;
11.02.2022;15:55;157;;;;
11.02.2022;16:00;161;;;;
11.02.2022;16:05;164;;;;
11.02.2022;16:10;166;;;;
11.02.2022;16:15;167;;;;
11.02.2022;16:20;165;;;;
11.02.2022;16:25;163;;;;
11.02.2022;16:30;162;;;;
11.02.2022;16:35;158;;;;
11.02.2022;16:40;155;;;;
11.02.2022;16:45;158;;;;
11.02.2022;16:50;161;;;;
11.02.2022;16:55;164;;;;
11.02.2022;17:00;169;;;;
11.02.2022;17:05;171;;;;
11.02.2022;17:10;166;;;;
11.02.2022;17:15;159;;;;
11.02.2022;17:20;147;;;;
11.02.2022;17:25;140;;;;
11.02.2022;17:30;134;;;;
11.02.2022;17:35;135;;;;
11.02.2022;17:40;139;;;;
11.02.2022;17:45;143;;;;
11.02.2022;17:50;146;;;;
11.02.2022;17:55;153;;;;
11.02.2022;18:00;154;;;;
11.02.2022;18:05;152;;;;
11.02.2022;18:10;145;;;;
11.02.2022;18:15;139;;;;
11.02.2022;18:20;136;;;;
11.02.2022;18:25;138;;;;
11.02.2022;18:30;145;;;;
11.02.2022;18:35;156;;;;
11.02.2022;18:40;160;;;;
11.02.2022;18:45;175;;;;
11.02.2022;18:50;185;;;;
11.02.2022;18:55;186;;;;
11.02.2022;19:00;194;;;;
11.02.2022;19:05;195;;;;
11.02.2022;19:10;195;;;;
11.02.2022;19:15;196;;;;
11.02.2022;19:20;198;;;;
11.02.2022;19:25;203;;;;
11.02.2022;19:30;205;;;;
11.02.2022;19:35;209;;;;
11.02.2022;19:40;208;;;;
11.02.2022;19:45;206;;;;
11.02.2022;19:50;201;;;;
11.02.2022;19:55;191;;;;
11.02.2022;20:00;185;;;;
11.02.2022;20:05;181;;;;
11.02.2022;20:10;175;;;;
11.02.2022;20:15;169;;;;
11.02.2022;20:20;164;;;;
11.02.2022;20:25;160;;;;
11.02.2022;20:30;158;;;;
11.02.2022;20:35;158;;;;
11.02.2022;20:40;159;;;;
11.02.2022;20:45;161;;;;
11.02.2022;20:50;159;;;;
11.02.2022;20:55;158;;;;
11.02.2022;21:00;157;;;;
11.02.2022;21:05;156;;;;
11.02.2022;21:10;154;;;;
11.02.2022;21:15;156;;;;
11.02.2022;21:20;141;;;;
11.02.2022;21:25;141;;;;
11.02.2022;21:30;152;;;;
11.02.2022;21:35;163;;;;
11.02.2022;21:40;173;;;;
11.02.2022;21:45;178;;;;
11.02.2022;21:50;181;;;;
11.02.2022;21:55;182;;;;
11.02.2022;22:00;178;;;;
11.02.2022;22:05;169;;;;
11.02.2022;22:10;165;;;;
11.02.2022;22:15;159;;;;
11.02.2022;22:20;156;;;;
11.02.2022;22:25;151;;;;
11.02.2022;22:30;151;;;;
11.02.2022;22:35;144;;;;
11.02.2022;22:40;135;;;;
11.02.2022;22:45;124;;;;
11.02.2022;22:50;115;;;;
11.02.2022;22:55;113;;;;
11.02.2022;23:00;107;;;;
11.02.2022;23:05;108;;;;
11.02.2022;23:10;112;;;;
11.02.2022;23:15;115;;;;
11.02.2022;23:20;115;;;;
11.02.2022;23:25;112;;;;
11.02.2022;23:30;112;;;;
11.02.2022;23:35;111;;;;
11.02.2022;23:40;101;;;;
11.02.2022;23:45;79;;;;
11.02.2022;23:50;80;;;;
11.02.2022;23:55;80;;;;
12.02.2022;00:00;75;;;;
12.02.2022;00:05;68;;;;
12.02.2022;00:10;57;;;;
12.02.2022;00:15;54;;;;
12.02.2022;00:20;58;;;;
12.02.2022;00:25;61;;;;
12.02.2022;00:30;64;;;;
12.02.2022;00:35;83;;;;
12.02.2022;00:40;118;;;;
12.02.2022;00:45;155;;;;
12.02.2022;00:50;180;;;;
12.02.2022;00:55;193;;;;
12.02.2022;01:00;198;;;;
12.02.2022;01:05;199;;;;
12.02.2022;01:10;196;;;;
12.02.2022;01:15;207;;;;
12.02.2022;01:20;216;;;;
12.02.2022;01:25;224;;;;
12.02.2022;01:30;231;;;;
12.02.2022;01:35;239;;;;
12.02.2022;01:40;241;;;;
12.02.2022;01:45;242;;;;
12.02.2022;01:50;245;;;;
12.02.2022;01:55;251;;;;
12.02.2022;02:00;255;;;;
12.02.2022;02:05;258;;;;
12.02.2022;02:10;259;;;;
12.02.2022;02:15;260;;;;
12.02.2022;02:20;265;;;;
12.02.2022;02:25;273;;;;
12.02.2022;02:30;282;;;;
12.02.2022;02:35;289;;;;
12.02.2022;02:40;294;;;;
12.02.2022;02:45;297;;;;
12.02.2022;02:50;296;;;;
12.02.2022;02:55;294;;;;
12.02.2022;03:00;293;;;;
12.02.2022;03:05;290;;;;
12.02.2022;03:10;288;;;;
12.02.2022;03:15;285;;;;
12.02.2022;03:20;274;;;;
12.02.2022;03:25;270;;;;
12.02.2022;03:30;276;;;;
12.02.2022;03:35;277;;;;
12.02.2022;03:40;271;;;;
12.02.2022;03:45;251;;;;
12.02.2022;03:50;223;;;;
12.02.2022;03:55;233;;;;
12.02.2022;04:00;236;;;;
12.02.2022;04:05;239;;;;
12.02.2022;04:10;240;;;;
12.02.2022;04:15;230;;;;
12.02.2022;04:20;225;;;;
12.02.2022;04:25;218;;;;
12.02.2022;04:30;209;;;;
12.02.2022;04:35;198;;;;
12.02.2022;04:40;189;;;;
12.02.2022;04:45;186;;;;
12.02.2022;04:50;182;;;;
12.02.2022;04:55;177;;;;
12.02.2022;05:00;181;;;;
12.02.2022;05:05;183;;;;
12.02.2022;05:10;184;;;;
12.02.2022;05:15;184;;;;
12.02.2022;05:20;182;;;;
12.02.2022;05:25;179;;;;
12.02.2022;05:30;175;;;;
12.02.2022;05:35;172;;;;
12.02.2022;05:40;170;;;;
12.02.2022;05:45;164;;;;
12.02.2022;05:50;161;;;;
12.02.2022;05:55;158;;;;
12.02.2022;06:00;156;;;;
12.02.2022;06:05;152;;;;
12.02.2022;06:10;146;;;;
12.02.2022;06:15;135;;;;
12.02.2022;06:20;141;;;;
12.02.2022;06:25;143;;;;
12.02.2022;06:30;142;;;;
12.02.2022;06:35;137;;;;
12.02.2022;06:40;118;;;;
12.02.2022;06:45;103;;;;
12.02.2022;06:50;95;;;;
12.02.2022;06:55;97;;;;
12.02.2022;07:00;106;;;;
12.02.2022;07:05;117;;;;
12.02.2022;07:10;126;;;;
12.02.2022;07:15;129;;;;
12.02.2022;07:20;128;;;;
12.02.2022;07:25;129;;;;
12.02.2022;07:30;129;;;;
12.02.2022;07:35;129;;;;
12.02.2022;07:40;128;;;;
12.02.2022;07:45;128;;;;
12.02.2022;07:50;125;;;;
12.02.2022;07:55;121;;;;
12.02.2022;08:00;112;;;;
12.02.2022;08:05;101;;;;
12.02.2022;08:10;95;;;;
12.02.2022;08:15;105;;;;
12.02.2022;08:20;110;;;;
12.02.2022;08:25;100;;;;
12.02.2022;08:30;100;;;;
12.02.2022;08:35;101;;;;
12.02.2022;08:40;104;;;;
12.02.2022;08:45;104;;;;
12.02.2022;08:50;100;;;;
12.02.2022;08:55;99;;;;
12.02.2022;09:00;101;;;;
12.02.2022;09:05;94;;;;
12.02.2022;09:10;86;;;;
12.02.2022;09:15;80;;;;
12.02.2022;09:20;75;;;;
12.02.2022;09:25;69;;;;
12.02.2022;09:30;65;;;;
12.02.2022;09:35;63;;;;
12.02.2022;09:40;64;;;;
12.02.2022;09:45;60;;;;
12.02.2022;09:50;57;;;;
12.02.2022;09:55;57;;;;
12.02.2022;10:00;58;;;;
12.02.2022;10:05;71;;;;
12.02.2022;10:10;89;;;;
12.02.2022;10:15;100;;;;
12.02.2022;10:20;102;;;;
12.02.2022;10:25;98;;;;
12.02.2022;10:30;95;;;;
12.02.2022;10:35;93;;;;
12.02.2022;10:40;95;;;;
12.02.2022;10:45;93;;;;
12.02.2022;10:50;95;;;;
12.02.2022;10:55;102;;;;
12.02.2022;11:00;110;;;;
12.02.2022;11:05;119;;;;
12.02.2022;11:10;124;;;;
12.02.2022;11:15;130;;;;
12.02.2022;11:20;124;;;;
12.02.2022;11:25;127;;;;
12.02.2022;11:30;123;;;;
12.02.2022;11:35;127;;;;
12.02.2022;11:40;130;;;;
12.02.2022;11:45;130;;;;
12.02.2022;11:50;131;;;;
12.02.2022;11:55;133;;;;
12.02.2022;12:00;136;;;;
12.02.2022;12:05;138;;;;
12.02.2022;12:10;136;;;;
12.02.2022;12:15;135;;;;
12.02.2022;12:20;133;;;;
12.02.2022;12:25;127;;;;
12.02.2022;12:30;124;;;;
12.02.2022;12:35;125;;;;
12.02.2022;12:40;134;;;;
12.02.2022;12:45;152;;;;
12.02.2022;12:50;166;;;;
12.02.2022;12:55;175;;;;
12.02.2022;13:00;172;;;;
12.02.2022;13:05;172;;;;
12.02.2022;13:10;168;;;;
12.02.2022;13:15;164;;;;
12.02.2022;13:20;152;;;;
12.02.2022;13:25;144;;;;
12.02.2022;13:30;142;;;;
12.02.2022;13:35;138;;;;
12.02.2022;13:40;132;;;;
12.02.2022;13:45;126;;;;
12.02.2022;13:50;128;;;;
12.02.2022;13:55;131;;;;
12.02.2022;14:00;134;;;;
12.02.2022;14:05;143;;;;
12.02.2022;14:10;152;;;;
12.02.2022;14:15;162;;;;
12.02.2022;14:20;171;;;;
12.02.2022;14:25;182;;;;
12.02.2022;14:30;190;;;;
12.02.2022;14:35;193;;;;
12.02.2022;14:40;196;;;;
12.02.2022;14:45;200;;;;
12.02.2022;14:50;205;;;;
12.02.2022;14:55;214;;;;
12.02.2022;15:00;222;;;;
12.02.2022;15:05;229;;;;
12.02.2022;15:10;235;;;;
12.02.2022;15:15;237;;;;
12.02.2022;15:20;238;;;;
12.02.2022;15:25;240;;;;
12.02.2022;15:30;244;;;;
12.02.2022;15:35;247;;;;
12.02.2022;15:40;246;;;;
12.02.2022;15:45;245;;;;
12.02.2022;15:50;244;;;;
12.02.2022;15:55;242;;;;
12.02.2022;16:00;240;;;;
12.02.2022;16:05;238;;;;
12.02.2022;16:10;233;;;;
12.02.2022;16:15;229;;;;
12.02.2022;16:20;228;;;;
12.02.2022;16:25;224;;;;
12.02.2022;16:30;209;;;;
12.02.2022;16:35;197;;;;
12.02.2022;16:40;194;;;;
12.02.2022;16:45;195;;;;
12.02.2022;16:50;199;;;;
12.02.2022;16:55;201;;;;
12.02.2022;17:00;200;;;;
12.02.2022;17:05;198;;;;
12.02.2022;17:10;193;;;;
12.02.2022;17:15;188;;;;
12.02.2022;17:20;184;;;;
12.02.2022;17:25;178;;;;
12.02.2022;17:30;173;;;;
12.02.2022;17:35;168;;;;
12.02.2022;17:40;165;;;;
12.02.2022;17:45;161;;;;
12.02.2022;17:50;158;;;;
12.02.2022;17:55;156;;;;
12.02.2022;18:00;154;;;;
12.02.2022;18:05;152;;;;
12.02.2022;18:10;149;;;;
12.02.2022;18:15;147;;;;
12.02.2022;18:20;145;;;;
12.02.2022;18:25;142;;;;
12.02.2022;18:30;139;;;;
12.02.2022;18:35;137;;;;
12.02.2022;18:40;136;;;;
12.02.2022;18:45;135;;;;
12.02.2022;18:50;134;;;;
12.02.2022;18:55;134;;;;
12.02.2022;19:00;133;;;;
12.02.2022;19:05;131;;;;
12.02.2022;19:10;131;;;;
12.02.2022;19:15;130;;;;
12.02.2022;19:20;130;;;;
12.02.2022;19:25;130;;;;
12.02.2022;19:30;129;;;;
12.02.2022;19:35;126;;;;
12.02.2022;19:40;124;;;;
12.02.2022;19:45;119;;;;
12.02.2022;19:50;126;;;;
12.02.2022;19:55;125;;;;
12.02.2022;20:00;123;;;;
12.02.2022;20:05;119;;;;
12.02.2022;20:10;119;;;;
12.02.2022;20:15;120;;;;
12.02.2022;20:20;120;;;;
12.02.2022;20:25;119;;;;
12.02.2022;20:30;115;;;;
12.02.2022;20:35;111;;;;
12.02.2022;20:40;112;;;;
12.02.2022;20:45;115;;;;
12.02.2022;20:50;120;;;;
12.02.2022;20:55;132;;;;
12.02.2022;21:00;145;;;;
12.02.2022;21:05;152;;;;
12.02.2022;21:10;161;;;;
12.02.2022;21:15;171;;;;
12.02.2022;21:20;171;;;;
12.02.2022;21:25;165;;;;
12.02.2022;21:30;159;;;;
12.02.2022;21:35;152;;;;
12.02.2022;21:40;163;;;;
12.02.2022;21:45;161;;;;
12.02.2022;21:50;150;;;;
12.02.2022;21:55;142;;;;
12.02.2022;22:00;140;;;;
12.02.2022;22:05;145;;;;
12.02.2022;22:10;141;;;;
12.02.2022;22:15;143;;;;
12.02.2022;22:20;135;;;;
12.02.2022;22:25;153;;;;
12.02.2022;22:30;165;;;;
12.02.2022;22:35;157;;;;
12.02.2022;22:40;123;;;;
12.02.2022;22:45;147;;;;
12.02.2022;22:50;173;;;;
12.02.2022;22:55;204;;;;
12.02.2022;23:00;231;;;;
12.02.2022;23:05;250;;;;
12.02.2022;23:10;263;;;;
12.02.2022;23:15;249;;;;
12.02.2022;23:20;231;;;;
12.02.2022;23:25;230;;;;
12.02.2022;23:30;230;;;;
12.02.2022;23:35;229;;;;
12.02.2022;23:40;226;;;;
12.02.2022;23:45;217;;;;
12.02.2022;23:50;215;;;;
12.02.2022;23:55;219;;;;
13.02.2022;00:00;225;;;;
13.02.2022;00:05;230;;;;
13.02.2022;00:10;229;;;;
13.02.2022;00:15;232;;;;
13.02.2022;00:20;239;;;;
13.02.2022;00:25;249;;;;
13.02.2022;00:30;261;;;;
13.02.2022;00:35;270;;;;
13.02.2022;00:40;280;;;;
13.02.2022;00:45;287;;;;
13.02.2022;00:50;292;;;;
13.02.2022;00:55;297;;;;
13.02.2022;01:00;302;;;;
13.02.2022;01:05;306;;;;
13.02.2022;01:10;310;;;;
13.02.2022;01:15;316;;;;
13.02.2022;01:20;318;;;;
13.02.2022;01:25;321;;;;
13.02.2022;01:30;324;;;;
13.02.2022;01:35;325;;;;
13.02.2022;01:40;328;;;;
13.02.2022;01:45;329;;;;
13.02.2022;01:50;332;;;;
13.02.2022;01:55;332;;;;
13.02.2022;02:00;331;;;;
13.02.2022;02:05;330;;;;
13.02.2022;02:10;330;;;;
13.02.2022;02:15;330;;;;
13.02.2022;02:20;331;;;;
13.02.2022;02:25;332;;;;
13.02.2022;02:30;328;;;;
13.02.2022;02:35;324;;;;
13.02.2022;02:40;320;;;;
13.02.2022;02:45;316;;;;
13.02.2022;02:50;314;;;;
13.02.2022;02:55;312;;;;
13.02.2022;03:00;307;;;;
13.02.2022;03:05;304;;;;
13.02.2022;03:10;285;;;;
13.02.2022;03:15;271;;;;
13.02.2022;03:20;268;;;;
13.02.2022;03:25;248;;;;
13.02.2022;03:30;239;;;;
13.02.2022;03:35;235;;;;
13.02.2022;03:40;234;;;;
13.02.2022;03:45;234;;;;
13.02.2022;03:50;255;;;;
13.02.2022;03:55;279;;;;
13.02.2022;04:00;280;;;;
13.02.2022;04:05;275;;;;
13.02.2022;04:10;267;;;;
13.02.2022;04:15;259;;;;
13.02.2022;04:20;247;;;;
13.02.2022;04:25;239;;;;
13.02.2022;04:30;237;;;;
13.02.2022;04:35;224;;;;
13.02.2022;04:40;201;;;;
13.02.2022;04:45;203;;;;
13.02.2022;04:50;210;;;;
13.02.2022;04:55;207;;;;
13.02.2022;05:00;202;;;;
13.02.2022;05:05;195;;;;
13.02.2022;05:10;186;;;;
13.02.2022;05:15;183;;;;
13.02.2022;05:20;179;;;;
13.02.2022;05:25;176;;;;
13.02.2022;05:30;174;;;;
13.02.2022;05:35;172;;;;
13.02.2022;05:40;170;;;;
13.02.2022;05:45;169;;;;
13.02.2022;05:50;168;;;;
13.02.2022;05:55;167;;;;
13.02.2022;06:00;163;;;;
13.02.2022;06:05;161;;;;
13.02.2022;06:10;158;;;;
13.02.2022;06:15;155;;;;
13.02.2022;06:20;153;;;;
13.02.2022;06:25;151;;;;
13.02.2022;06:30;149;;;;
13.02.2022;06:35;143;;;;
13.02.2022;06:40;138;;;;
13.02.2022;06:45;144;;;;
13.02.2022;06:50;145;;;;
13.02.2022;06:55;140;;;;
13.02.2022;07:00;136;;;;
13.02.2022;07:05;117;;;;
13.02.2022;07:10;105;;;;
13.02.2022;07:15;118;;;;
13.02.2022;07:20;104;;;;
13.02.2022;07:25;114;;;;
13.02.2022;07:30;122;;;;
13.02.2022;07:35;127;;;;
13.02.2022;07:40;126;;;;
13.02.2022;07:45;121;;;;
13.02.2022;07:50;121;;;;
13.02.2022;07:55;119;;;;
13.02.2022;08:00;115;;;;
13.02.2022;08:05;114;;;;
13.02.2022;08:10;103;;;;
13.02.2022;08:15;102;;;;
13.02.2022;08:20;105;;;;
13.02.2022;08:25;104;;;;
13.02.2022;08:30;102;;;;
13.02.2022;08:35;104;;;;
13.02.2022;08:40;105;;;;
13.02.2022;08:45;110;;;;
13.02.2022;08:50;107;;;;
13.02.2022;08:55;109;;;;
13.02.2022;09:00;115;;;;
13.02.2022;09:05;115;;;;
13.02.2022;09:10;110;;;;
13.02.2022;09:15;101;;;;
13.02.2022;09:20;95;;;;
13.02.2022;09:25;90;;;;
13.02.2022;09:30;89;;;;
13.02.2022;09:35;93;;;;
13.02.2022;09:40;97;;;;
13.02.2022;09:45;102;;;;
13.02.2022;09:50;111;;;;
13.02.2022;09:55;125;;;;
13.02.2022;10:00;139;;;;
13.02.2022;10:05;154;;;;
13.02.2022;10:10;168;;;;
13.02.2022;10:15;177;;;;
13.02.2022;10:20;182;;;;
13.02.2022;10:25;185;;;;
13.02.2022;10:30;188;;;;
13.02.2022;10:35;191;;;;
13.02.2022;10:40;195;;;;
13.02.2022;10:45;201;;;;
13.02.2022;10:50;204;;;;
13.02.2022;10:55;206;;;;
13.02.2022;11:00;204;;;;
13.02.2022;11:05;198;;;;
13.02.2022;11:10;192;;;;
13.02.2022;11:15;186;;;;
13.02.2022;11:20;183;;;;
13.02.2022;11:25;185;;;;
13.02.2022;11:30;183;;;;
13.02.2022;11:35;175;;;;
13.02.2022;11:40;170;;;;
13.02.2022;11:45;173;;;;
13.02.2022;11:50;176;;;;
13.02.2022;11:55;180;;;;
13.02.2022;12:00;181;;;;
13.02.2022;12:05;181;;;;
13.02.2022;12:10;180;;;;
13.02.2022;12:15;179;;;;
13.02.2022;12:20;175;;;;
13.02.2022;12:25;174;;;;
13.02.2022;12:30;173;;;;
13.02.2022;12:35;171;;;;
13.02.2022;12:40;170;;;;
13.02.2022;12:45;169;;;;
13.02.2022;12:50;166;;;;
13.02.2022;12:55;142;;;;
13.02.2022;13:00;157;;;;
13.02.2022;13:05;154;;;;
13.02.2022;13:10;152;;;;
13.02.2022;13:15;150;;;;
13.02.2022;13:20;147;;;;
13.02.2022;13:25;144;;;;
13.02.2022;13:30;142;;;;
13.02.2022;13:35;133;;;;
13.02.2022;13:40;129;;;;
13.02.2022;13:45;124;;;;
13.02.2022;13:50;122;;;;
13.02.2022;13:55;120;;;;
13.02.2022;14:00;116;;;;
13.02.2022;14:05;115;;;;
13.02.2022;14:10;112;;;;
13.02.2022;14:15;82;;;;
13.02.2022;14:20;93;;;;
13.02.2022;14:25;93;;;;
13.02.2022;14:30;101;;;;
13.02.2022;14:35;121;;;;
13.02.2022;14:40;130;;;;
13.02.2022;14:45;135;;;;
13.02.2022;14:50;144;;;;
13.02.2022;14:55;153;;;;
13.02.2022;15:00;166;;;;
13.02.2022;15:05;181;;;;
13.02.2022;15:10;195;;;;
13.02.2022;15:15;207;;;;
13.02.2022;15:20;220;;;;
13.02.2022;15:25;230;;;;
13.02.2022;15:30;238;;;;
13.02.2022;15:35;235;;;;
13.02.2022;15:40;228;;;;
13.02.2022;15:45;225;;;;
13.02.2022;15:50;223;;;;
13.02.2022;15:55;222;;;;
13.02.2022;16:00;222;;;;
13.02.2022;16:05;222;;;;
13.02.2022;16:10;222;;;;
13.02.2022;16:15;222;;;;
13.02.2022;16:20;222;;;;
13.02.2022;16:25;219;;;;
13.02.2022;16:30;213;;;;
13.02.2022;16:35;210;;;;
13.02.2022;16:40;215;;;;
13.02.2022;16:45;222;;;;
13.02.2022;16:50;229;;;;
13.02.2022;16:55;232;;;;
13.02.2022;17:00;233;;;;
13.02.2022;17:05;236;;;;
13.02.2022;17:10;236;;;;
13.02.2022;17:15;237;;;;
13.02.2022;17:20;243;;;;
13.02.2022;17:25;246;;;;
13.02.2022;17:30;238;;;;
13.02.2022;17:35;234;;;;
13.02.2022;17:40;232;;;;
13.02.2022;17:45;232;;;;
13.02.2022;17:50;229;;;;
13.02.2022;17:55;222;;;;
13.02.2022;18:00;217;;;;
13.02.2022;18:05;212;;;;
13.02.2022;18:10;174;;;;
13.02.2022;18:15;198;;;;
13.02.2022;18:20;194;;;;
13.02.2022;18:25;187;;;;
13.02.2022;18:30;177;;;;
13.02.2022;18:35;166;;;;
13.02.2022;18:40;168;;;;
13.02.2022;18:45;166;;;;
13.02.2022;18:50;166;;;;
13.02.2022;18:55;164;;;;
13.02.2022;19:00;161;;;;
13.02.2022;19:05;162;;;;
13.02.2022;19:10;165;;;;
13.02.2022;19:15;172;;;;
13.02.2022;19:20;176;;;;
13.02.2022;19:25;181;;;;
13.02.2022;19:30;181;;;;
13.02.2022;19:35;178;;;;
13.02.2022;19:40;170;;;;
13.02.2022;19:45;164;;;;
13.02.2022;19:50;157;;;;
13.02.2022;19:55;161;;;;
13.02.2022;20:00;157;;;;
13.02.2022;20:05;149;;;;
13.02.2022;20:10;137;;;;
13.02.2022;20:15;129;;;;
13.02.2022;20:20;123;;;;
13.02.2022;20:25;119;;;;
13.02.2022;20:30;119;;;;
13.02.2022;20:35;120;;;;
13.02.2022;20:40;117;;;;
13.02.2022;20:45;113;;;;
13.02.2022;20:50;113;;;;
13.02.2022;20:55;113;;;;
13.02.2022;21:00;125;;;;
13.02.2022;21:05;138;;;;
13.02.2022;21:10;147;;;;
13.02.2022;21:15;168;;;;
13.02.2022;21:20;173;;;;
13.02.2022;21:25;187;;;;
13.02.2022;21:30;201;;;;
13.02.2022;21:35;228;;;;
13.02.2022;21:40;244;;;;
13.02.2022;21:45;250;;;;
13.02.2022;21:50;254;;;;
13.02.2022;21:55;252;;;;
13.02.2022;22:00;252;;;;
13.02.2022;22:05;248;;;;
13.02.2022;22:10;248;;;;
13.02.2022;22:15;248;;;;
13.02.2022;22:20;245;;;;
13.02.2022;22:25;238;;;;
13.02.2022;22:30;226;;;;
13.02.2022;22:35;221;;;;
13.02.2022;22:40;221;;;;
13.02.2022;22:45;228;;;;
13.02.2022;22:50;229;;;;
13.02.2022;22:55;234;;;;
13.02.2022;23:00;236;;;;
13.02.2022;23:05;241;;;;
13.02.2022;23:10;244;;;;
13.02.2022;23:15;236;;;;
13.02.2022;23:20;247;;;;
13.02.2022;23:25;253;;;;
13.02.2022;23:30;258;;;;
13.02.2022;23:35;248;;;;
13.02.2022;23:40;239;;;;
13.02.2022;23:45;225;;;;
13.02.2022;23:50;211;;;;
13.02.2022;23:55;191;;;;
14.02.2022;00:00;172;;;;
14.02.2022;00:05;159;;;;
14.02.2022;00:10;154;;;;
14.02.2022;00:15;154;;;;
14.02.2022;00:20;152;;;;
14.02.2022;00:25;149;;;;
14.02.2022;00:30;146;;;;
14.02.2022;00:35;156;;;;
